Input,Output
0.699250,0.750000
0.699500,0.750000
0.699750,0.750000
0.700000,0.750000
0.700250,0.750000
0.700500,0.750000
0.700750,0.750000
0.701000,0.750000
0.701250,0.750000
0.701500,0.750000
0.701750,0.750000
0.702000,0.750000
0.702250,0.750000
0.702500,0.750000
0.702750,0.750000
0.703000,0.750000
0.703250,0.750000
0.703500,0.750000
0.703750,0.750000
0.704000,0.750000
0.704250,0.750000
0.704500,0.750000
0.704750,0.750000
0.705000,0.750000
0.705250,0.750000
0.705500,0.750000
0.705750,0.750000
0.706000,0.750000
0.706250,0.750000
0.706500,0.750000
0.706750,0.750000
0.707000,0.750000
0.707250,0.750000
0.707500,0.750000
0.707750,0.750000
0.708000,0.750000
0.708250,0.750000
0.708500,0.750000
0.708750,0.750000
0.709000,0.750000
0.709250,0.750000
0.709500,0.750000
0.709750,0.750000
0.710000,0.750000
0.710250,0.750000
0.710500,0.750000
0.710750,0.750000
0.711000,0.750000
0.711250,0.750000
0.711500,0.750000
0.711750,0.750000
0.712000,0.750000
0.712250,0.750000
0.712500,0.750000
0.712750,0.750000
0.713000,0.750000
0.713250,0.750000
0.713500,0.750000
0.713750,0.750000
0.714000,0.750000
0.714250,0.750000
0.714500,0.750000
0.714750,0.750000
0.715000,0.750000
0.715250,0.750000
0.715500,0.750000
0.715750,0.750000
0.716000,0.750000
0.716250,0.750000
0.716500,0.750000
0.716750,0.750000
0.717000,0.750000
0.717250,0.750000
0.717500,0.750000
0.717750,0.750000
0.718000,0.750000
0.718250,0.750000
0.718500,0.750000
0.718750,0.750000
0.719000,0.750000
0.719250,0.750000
0.719500,0.750000
0.719750,0.750000
0.720000,0.750000
0.720250,0.750000
0.720500,0.750000
0.720750,0.750000
0.721000,0.750000
0.721250,0.750000
0.721500,0.750000
0.721750,0.750000
0.722000,0.750000
0.722250,0.750000
0.722500,0.750000
0.722750,0.750000
0.723000,0.750000
0.723250,0.750000
0.723500,0.750000
0.723750,0.750000
0.724000,0.750000
0.724250,0.750000
0.724500,0.750000
0.724750,0.750000
0.725000,0.750000
0.725250,0.750000
0.725500,0.750000
0.725750,0.750000
0.726000,0.750000
0.726250,0.750000
0.726500,0.750000
0.726750,0.750000
0.727000,0.750000
0.727250,0.750000
0.727500,0.750000
0.727750,0.750000
0.728000,0.750000
0.728250,0.750000
0.728500,0.750000
0.728750,0.750000
0.729000,0.750000
0.729250,0.750000
0.729500,0.750000
0.729750,0.750000
0.730000,0.750000
0.730250,0.750000
0.730500,0.750000
0.730750,0.750000
0.731000,0.750000
0.731250,0.750000
0.731500,0.750000
0.731750,0.750000
0.732000,0.750000
0.732250,0.750000
0.732500,0.750000
0.732750,0.750000
0.733000,0.750000
0.733250,0.750000
0.733500,0.750000
0.733750,0.750000
0.734000,0.750000
0.734250,0.750000
0.734500,0.750000
0.734750,0.750000
0.735000,0.750000
0.735250,0.750000
0.735500,0.750000
0.735750,0.750000
0.736000,0.750000
0.736250,0.750000
0.736500,0.750000
0.736750,0.750000
0.737000,0.750000
0.737250,0.750000
0.737500,0.750000
0.737750,0.750000
0.738000,0.750000
0.738250,0.750000
0.738500,0.750000
0.738750,0.750000
0.739000,0.750000
0.739250,0.750000
0.739500,0.750000
0.739750,0.750000
0.740000,0.750000
0.740250,0.750000
0.740500,0.750000
0.740750,0.750000
0.741000,0.750000
0.741250,0.750000
0.741500,0.750000
0.741750,0.750000
0.742000,0.750000
0.742250,0.750000
0.742500,0.750000
0.742750,0.750000
0.743000,0.750000
0.743250,0.750000
0.743500,0.750000
0.743750,0.750000
0.744000,0.750000
0.744250,0.750000
0.744500,0.750000
0.744750,0.750000
0.745000,0.750000
0.745250,0.750000
0.745500,0.750000
0.745750,0.750000
0.746000,0.750000
0.746250,0.750000
0.746500,0.750000
0.746750,0.750000
0.747000,0.750000
0.747250,0.750000
0.747500,0.750000
0.747750,0.750000
0.748000,0.750000
0.748250,0.750000
0.748500,0.750000
0.748750,0.750000
0.749000,0.750000
0.749250,0.750000
0.749500,0.750000
0.749750,0.750000
0.750000,0.750000
0.750250,0.750000
0.750500,0.750000
0.750750,0.750000
0.751000,0.750000
0.751250,0.750000
0.751500,0.750000
0.751750,0.750000
0.752000,0.750000
0.752250,0.750000
0.752500,0.750000
0.752750,0.750000
0.753000,0.750000
0.753250,0.750000
0.753500,0.750000
0.753750,0.750000
0.754000,0.750000
0.754250,0.750000
0.754500,0.750000
0.754750,0.750000
0.755000,0.750000
0.755250,0.750000
0.755500,0.750000
0.755750,0.750000
0.756000,0.750000
0.756250,0.750000
0.756500,0.750000
0.756750,0.750000
0.757000,0.750000
0.757250,0.750000
0.757500,0.750000
0.757750,0.750000
0.758000,0.750000
0.758250,0.750000
0.758500,0.750000
0.758750,0.750000
0.759000,0.750000
0.759250,0.750000
0.759500,0.750000
0.759750,0.750000
0.760000,0.750000
0.760250,0.750000
0.760500,0.750000
0.760750,0.750000
0.761000,0.750000
0.761250,0.750000
0.761500,0.750000
0.761750,0.750000
0.762000,0.750000
0.762250,0.750000
0.762500,0.750000
0.762750,0.750000
0.763000,0.750000
0.763250,0.750000
0.763500,0.750000
0.763750,0.750000
0.764000,0.750000
0.764250,0.750000
0.764500,0.750000
0.764750,0.750000
0.765000,0.750000
0.765250,0.750000
0.765500,0.750000
0.765750,0.750000
0.766000,0.750000
0.766250,0.750000
0.766500,0.750000
0.766750,0.750000
0.767000,0.750000
0.767250,0.750000
0.767500,0.750000
0.767750,0.750000
0.768000,0.750000
0.768250,0.750000
0.768500,0.750000
0.768750,0.750000
0.769000,0.750000
0.769250,0.750000
0.769500,0.750000
0.769750,0.750000
0.770000,0.750000
0.770250,0.750000
0.770500,0.750000
0.770750,0.750000
0.771000,0.750000
0.771250,0.750000
0.771500,0.750000
0.771750,0.750000
0.772000,0.750000
0.772250,0.750000
0.772500,0.750000
0.772750,0.750000
0.773000,0.750000
0.773250,0.750000
0.773500,0.750000
0.773750,0.750000
0.774000,0.750000
0.774250,0.750000
0.774500,0.750000
0.774750,0.750000
0.775000,0.750000
0.775250,0.750000
0.775500,0.750000
0.775750,0.750000
0.776000,0.750000
0.776250,0.750000
0.776500,0.750000
0.776750,0.750000
0.777000,0.750000
0.777250,0.750000
0.777500,0.750000
0.777750,0.750000
0.778000,0.750000
0.778250,0.750000
0.778500,0.750000
0.778750,0.750000
0.779000,0.750000
0.779250,0.750000
0.779500,0.750000
0.779750,0.750000
0.780000,0.750000
0.780250,0.750000
0.780500,0.750000
0.780750,0.750000
0.781000,0.750000
0.781250,0.750000
0.781500,0.750000
0.781750,0.750000
0.782000,0.750000
0.782250,0.750000
0.782500,0.750000
0.782750,0.750000
0.783000,0.750000
0.783250,0.750000
0.783500,0.750000
0.783750,0.750000
0.784000,0.750000
0.784250,0.750000
0.784500,0.750000
0.784750,0.750000
0.785000,0.750000
0.785250,0.750000
0.785500,0.750000
0.785750,0.750000
0.786000,0.750000
0.786250,0.750000
0.786500,0.750000
0.786750,0.750000
0.787000,0.750000
0.787250,0.750000
0.787500,0.750000
0.787750,0.750000
0.788000,0.750000
0.788250,0.750000
0.788500,0.750000
0.788750,0.750000
0.789000,0.750000
0.789250,0.750000
0.789500,0.750000
0.789750,0.750000
0.790000,0.750000
0.790250,0.750000
0.790500,0.750000
0.790750,0.750000
0.791000,0.750000
0.791250,0.750000
0.791500,0.750000
0.791750,0.750000
0.792000,0.750000
0.792250,0.750000
0.792500,0.750000
0.792750,0.750000
0.793000,0.750000
0.793250,0.750000
0.793500,0.750000
0.793750,0.750000
0.794000,0.750000
0.794250,0.750000
0.794500,0.750000
0.794750,0.750000
0.795000,0.750000
0.795250,0.750000
0.795500,0.750000
0.795750,0.750000
0.796000,0.750000
0.796250,0.750000
0.796500,0.750000
0.796750,0.750000
0.797000,0.750000
0.797250,0.750000
0.797500,0.750000
0.797750,0.750000
0.798000,0.750000
0.798250,0.750000
0.798500,0.750000
0.798750,0.750000
0.799000,0.750000
0.799250,0.750000
0.799500,0.750000
0.799750,0.750000
0.800000,0.750000
0.800250,0.750000
0.800500,0.750000
0.800750,0.750000
0.801000,0.750000
0.801250,0.750000
0.801500,0.750000
0.801750,0.750000
0.802000,0.750000
0.802250,0.750000
0.802500,0.750000
0.802750,0.750000
0.803000,0.750000
0.803250,0.750000
0.803500,0.750000
0.803750,0.750000
0.804000,0.750000
0.804250,0.750000
0.804500,0.750000
0.804750,0.750000
0.805000,0.750000
0.805250,0.750000
0.805500,0.750000
0.805750,0.750000
0.806000,0.750000
0.806250,0.750000
0.806500,0.750000
0.806750,0.750000
0.807000,0.750000
0.807250,0.750000
0.807500,0.750000
0.807750,0.750000
0.808000,0.750000
0.808250,0.750000
0.808500,0.750000
0.808750,0.750000
0.809000,0.750000
0.809250,0.750000
0.809500,0.750000
0.809750,0.750000
0.810000,0.750000
0.810250,0.750000
0.810500,0.750000
0.810750,0.750000
0.811000,0.750000
0.811250,0.750000
0.811500,0.750000
0.811750,0.750000
0.812000,0.750000
0.812250,0.750000
0.812500,0.750000
0.812750,0.875000
0.813000,0.875000
0.813250,0.875000
0.813500,0.875000
0.813750,0.875000
0.814000,0.875000
0.814250,0.875000
0.814500,0.875000
0.814750,0.875000
0.815000,0.875000
0.815250,0.875000
0.815500,0.875000
0.815750,0.875000
0.816000,0.875000
0.816250,0.875000
0.816500,0.875000
0.816750,0.875000
0.817000,0.875000
0.817250,0.875000
0.817500,0.875000
0.817750,0.875000
0.818000,0.875000
0.818250,0.875000
0.818500,0.875000
0.818750,0.875000
0.819000,0.875000
0.819250,0.875000
0.819500,0.875000
0.819750,0.875000
0.820000,0.875000
0.820250,0.875000
0.820500,0.875000
0.820750,0.875000
0.821000,0.875000
0.821250,0.875000
0.821500,0.875000
0.821750,0.875000
0.822000,0.875000
0.822250,0.875000
0.822500,0.875000
0.822750,0.875000
0.823000,0.875000
0.823250,0.875000
0.823500,0.875000
0.823750,0.875000
0.824000,0.875000
0.824250,0.875000
0.824500,0.875000
0.824750,0.875000
0.825000,0.875000
0.825250,0.875000
0.825500,0.875000
0.825750,0.875000
0.826000,0.875000
0.826250,0.875000
0.826500,0.875000
0.826750,0.875000
0.827000,0.875000
0.827250,0.875000
0.827500,0.875000
0.827750,0.875000
0.828000,0.875000
0.828250,0.875000
0.828500,0.875000
0.828750,0.875000
0.829000,0.875000
0.829250,0.875000
0.829500,0.875000
0.829750,0.875000
0.830000,0.875000
0.830250,0.875000
0.830500,0.875000
0.830750,0.875000
0.831000,0.875000
0.831250,0.875000
0.831500,0.875000
0.831750,0.875000
0.832000,0.875000
0.832250,0.875000
0.832500,0.875000
0.832750,0.875000
0.833000,0.875000
0.833250,0.875000
0.833500,0.875000
0.833750,0.875000
0.834000,0.875000
0.834250,0.875000
0.834500,0.875000
0.834750,0.875000
0.835000,0.875000
0.835250,0.875000
0.835500,0.875000
0.835750,0.875000
0.836000,0.875000
0.836250,0.875000
0.836500,0.875000
0.836750,0.875000
0.837000,0.875000
0.837250,0.875000
0.837500,0.875000
0.837750,0.875000
0.838000,0.875000
0.838250,0.875000
0.838500,0.875000
0.838750,0.875000
0.839000,0.875000
0.839250,0.875000
0.839500,0.875000
0.839750,0.875000
0.840000,0.875000
0.840250,0.875000
0.840500,0.875000
0.840750,0.875000
0.841000,0.875000
0.841250,0.875000
0.841500,0.875000
0.841750,0.875000
0.842000,0.875000
0.842250,0.875000
0.842500,0.875000
0.842750,0.875000
0.843000,0.875000
0.843250,0.875000
0.843500,0.875000
0.843750,0.875000
0.844000,0.875000
0.844250,0.875000
0.844500,0.875000
0.844750,0.875000
0.845000,0.875000
0.845250,0.875000
0.845500,0.875000
0.845750,0.875000
0.846000,0.875000
0.846250,0.875000
0.846500,0.875000
0.846750,0.875000
0.847000,0.875000
0.847250,0.875000
0.847500,0.875000
0.847750,0.875000
0.848000,0.875000
0.848250,0.875000
0.848500,0.875000
0.848750,0.875000
0.849000,0.875000
0.849250,0.875000
0.849500,0.875000
0.849750,0.875000
0.850000,0.875000
0.850250,0.875000
0.850500,0.875000
0.850750,0.875000
0.851000,0.875000
0.851250,0.875000
0.851500,0.875000
0.851750,0.875000
0.852000,0.875000
0.852250,0.875000
0.852500,0.875000
0.852750,0.875000
0.853000,0.875000
0.853250,0.875000
0.853500,0.875000
0.853750,0.875000
0.854000,0.875000
0.854250,0.875000
0.854500,0.875000
0.854750,0.875000
0.855000,0.875000
0.855250,0.875000
0.855500,0.875000
0.855750,0.875000
0.856000,0.875000
0.856250,0.875000
0.856500,0.875000
0.856750,0.875000
0.857000,0.875000
0.857250,0.875000
0.857500,0.875000
0.857750,0.875000
0.858000,0.875000
0.858250,0.875000
0.858500,0.875000
0.858750,0.875000
0.859000,0.875000
0.859250,0.875000
0.859500,0.875000
0.859750,0.875000
0.860000,0.875000
0.860250,0.875000
0.860500,0.875000
0.860750,0.875000
0.861000,0.875000
0.861250,0.875000
0.861500,0.875000
0.861750,0.875000
0.862000,0.875000
0.862250,0.875000
0.862500,0.875000
0.862750,0.875000
0.863000,0.875000
0.863250,0.875000
0.863500,0.875000
0.863750,0.875000
0.864000,0.875000
0.864250,0.875000
0.864500,0.875000
0.864750,0.875000
0.865000,0.875000
0.865250,0.875000
0.865500,0.875000
0.865750,0.875000
0.866000,0.875000
0.866250,0.875000
0.866500,0.875000
0.866750,0.875000
0.867000,0.875000
0.867250,0.875000
0.867500,0.875000
0.867750,0.875000
0.868000,0.875000
0.868250,0.875000
0.868500,0.875000
0.868750,0.875000
0.869000,0.875000
0.869250,0.875000
0.869500,0.875000
0.869750,0.875000
0.870000,0.875000
0.870250,0.875000
0.870500,0.875000
0.870750,0.875000
0.871000,0.875000
0.871250,0.875000
0.871500,0.875000
0.871750,0.875000
0.872000,0.875000
0.872250,0.875000
0.872500,0.875000
0.872750,0.875000
0.873000,0.875000
0.873250,0.875000
0.873500,0.875000
0.873750,0.875000
0.874000,0.875000
0.874250,0.875000
0.874500,0.875000
0.874750,0.875000
0.875000,0.875000
0.875250,0.875000
0.875500,0.875000
0.875750,0.875000
0.876000,0.875000
0.876250,0.875000
0.876500,0.875000
0.876750,0.875000
0.877000,0.875000
0.877250,0.875000
0.877500,0.875000
0.877750,0.875000
0.878000,0.875000
0.878250,0.875000
0.878500,0.875000
0.878750,0.875000
0.879000,0.875000
0.879250,0.875000
0.879500,0.875000
0.879750,0.875000
0.880000,0.875000
0.880250,0.875000
0.880500,0.875000
0.880750,0.875000
0.881000,0.875000
0.881250,0.875000
0.881500,0.875000
0.881750,0.875000
0.882000,0.875000
0.882250,0.875000
0.882500,0.875000
0.882750,0.875000
0.883000,0.875000
0.883250,0.875000
0.883500,0.875000
0.883750,0.875000
0.884000,0.875000
0.884250,0.875000
0.884500,0.875000
0.884750,0.875000
0.885000,0.875000
0.885250,0.875000
0.885500,0.875000
0.885750,0.875000
0.886000,0.875000
0.886250,0.875000
0.886500,0.875000
0.886750,0.875000
0.887000,0.875000
0.887250,0.875000
0.887500,0.875000
0.887750,0.875000
0.888000,0.875000
0.888250,0.875000
0.888500,0.875000
0.888750,0.875000
0.889000,0.875000
0.889250,0.875000
0.889500,0.875000
0.889750,0.875000
0.890000,0.875000
0.890250,0.875000
0.890500,0.875000
0.890750,0.875000
0.891000,0.875000
0.891250,0.875000
0.891500,0.875000
0.891750,0.875000
0.892000,0.875000
0.892250,0.875000
0.892500,0.875000
0.892750,0.875000
0.893000,0.875000
0.893250,0.875000
0.893500,0.875000
0.893750,0.875000
0.894000,0.875000
0.894250,0.875000
0.894500,0.875000
0.894750,0.875000
0.895000,0.875000
0.895250,0.875000
0.895500,0.875000
0.895750,0.875000
0.896000,0.875000
0.896250,0.875000
0.896500,0.875000
0.896750,0.875000
0.897000,0.875000
0.897250,0.875000
0.897500,0.875000
0.897750,0.875000
0.898000,0.875000
0.898250,0.875000
0.898500,0.875000
0.898750,0.875000
0.899000,0.875000
0.899250,0.875000
0.899500,0.875000
0.899750,0.875000
0.900000,0.875000
0.900250,0.875000
0.900500,0.875000
0.900750,0.875000
0.901000,0.875000
0.901250,0.875000
0.901500,0.875000
0.901750,0.875000
0.902000,0.875000
0.902250,0.875000
0.902500,0.875000
0.902750,0.875000
0.903000,0.875000
0.903250,0.875000
0.903500,0.875000
0.903750,0.875000
0.904000,0.875000
0.904250,0.875000
0.904500,0.875000
0.904750,0.875000
0.905000,0.875000
0.905250,0.875000
0.905500,0.875000
0.905750,0.875000
0.906000,0.875000
0.906250,0.875000
0.906500,0.875000
0.906750,0.875000
0.907000,0.875000
0.907250,0.875000
0.907500,0.875000
0.907750,0.875000
0.908000,0.875000
0.908250,0.875000
0.908500,0.875000
0.908750,0.875000
0.909000,0.875000
0.909250,0.875000
0.909500,0.875000
0.909750,0.875000
0.910000,0.875000
0.910250,0.875000
0.910500,0.875000
0.910750,0.875000
0.911000,0.875000
0.911250,0.875000
0.911500,0.875000
0.911750,0.875000
0.912000,0.875000
0.912250,0.875000
0.912500,0.875000
0.912750,0.875000
0.913000,0.875000
0.913250,0.875000
0.913500,0.875000
0.913750,0.875000
0.914000,0.875000
0.914250,0.875000
0.914500,0.875000
0.914750,0.875000
0.915000,0.875000
0.915250,0.875000
0.915500,0.875000
0.915750,0.875000
0.916000,0.875000
0.916250,0.875000
0.916500,0.875000
0.916750,0.875000
0.917000,0.875000
0.917250,0.875000
0.917500,0.875000
0.917750,0.875000
0.918000,0.875000
0.918250,0.875000
0.918500,0.875000
0.918750,0.875000
0.919000,0.875000
0.919250,0.875000
0.919500,0.875000
0.919750,0.875000
0.920000,0.875000
0.920250,0.875000
0.920500,0.875000
0.920750,0.875000
0.921000,0.875000
0.921250,0.875000
0.921500,0.875000
0.921750,0.875000
0.922000,0.875000
0.922250,0.875000
0.922500,0.875000
0.922750,0.875000
0.923000,0.875000
0.923250,0.875000
0.923500,0.875000
0.923750,0.875000
0.924000,0.875000
0.924250,0.875000
0.924500,0.875000
0.924750,0.875000
0.925000,0.875000
0.925250,0.875000
0.925500,0.875000
0.925750,0.875000
0.926000,0.875000
0.926250,0.875000
0.926500,0.875000
0.926750,0.875000
0.927000,0.875000
0.927250,0.875000
0.927500,0.875000
0.927750,0.875000
0.928000,0.875000
0.928250,0.875000
0.928500,0.875000
0.928750,0.875000
0.929000,0.875000
0.929250,0.875000
0.929500,0.875000
0.929750,0.875000
0.930000,0.875000
0.930250,0.875000
0.930500,0.875000
0.930750,0.875000
0.931000,0.875000
0.931250,0.875000
0.931500,0.875000
0.931750,0.875000
0.932000,0.875000
0.932250,0.875000
0.932500,0.875000
0.932750,0.875000
0.933000,0.875000
0.933250,0.875000
0.933500,0.875000
0.933750,0.875000
0.934000,0.875000
0.934250,0.875000
0.934500,0.875000
0.934750,0.875000
0.935000,0.875000
0.935250,0.875000
0.935500,0.875000
0.935750,0.875000
0.936000,0.875000
0.936250,0.875000
0.936500,0.875000
0.936750,0.875000
0.937000,0.875000
0.937250,0.875000
0.937500,1.000000
0.937750,1.000000
0.938000,1.000000
0.938250,1.000000
0.938500,1.000000
0.938750,1.000000
0.939000,1.000000
0.939250,1.000000
0.939500,1.000000
0.939750,1.000000
0.940000,1.000000
0.940250,1.000000
0.940500,1.000000
0.940750,1.000000
0.941000,1.000000
0.941250,1.000000
0.941500,1.000000
0.941750,1.000000
0.942000,1.000000
0.942250,1.000000
0.942500,1.000000
0.942750,1.000000
0.943000,1.000000
0.943250,1.000000
0.943500,1.000000
0.943750,1.000000
0.944000,1.000000
0.944250,1.000000
0.944500,1.000000
0.944750,1.000000
0.945000,1.000000
0.945250,1.000000
0.945500,1.000000
0.945750,1.000000
0.946000,1.000000
0.946250,1.000000
0.946500,1.000000
0.946750,1.000000
0.947000,1.000000
0.947250,1.000000
0.947500,1.000000
0.947750,1.000000
0.948000,1.000000
0.948250,1.000000
0.948500,1.000000
0.948750,1.000000
0.949000,1.000000
0.949250,1.000000
0.949500,1.000000
0.949750,1.000000
0.950000,1.000000
0.950250,1.000000
0.950500,1.000000
0.950750,1.000000
0.951000,1.000000
0.951250,1.000000
0.951500,1.000000
0.951750,1.000000
0.952000,1.000000
0.952250,1.000000
0.952500,1.000000
0.952750,1.000000
0.953000,1.000000
0.953250,1.000000
0.953500,1.000000
0.953750,1.000000
0.954000,1.000000
0.954250,1.000000
0.954500,1.000000
0.954750,1.000000
0.955000,1.000000
0.955250,1.000000
0.955500,1.000000
0.955750,1.000000
0.956000,1.000000
0.956250,1.000000
0.956500,1.000000
0.956750,1.000000
0.957000,1.000000
0.957250,1.000000
0.957500,1.000000
0.957750,1.000000
0.958000,1.000000
0.958250,1.000000
0.958500,1.000000
0.958750,1.000000
0.959000,1.000000
0.959250,1.000000
0.959500,1.000000
0.959750,1.000000
0.960000,1.000000
0.960250,1.000000
0.960500,1.000000
0.960750,1.000000
0.961000,1.000000
0.961250,1.000000
0.961500,1.000000
0.961750,1.000000
0.962000,1.000000
0.962250,1.000000
0.962500,1.000000
0.962750,1.000000
0.963000,1.000000
0.963250,1.000000
0.963500,1.000000
0.963750,1.000000
0.964000,1.000000
0.964250,1.000000
0.964500,1.000000
0.964750,1.000000
0.965000,1.000000
0.965250,1.000000
0.965500,1.000000
0.965750,1.000000
0.966000,1.000000
0.966250,1.000000
0.966500,1.000000
0.966750,1.000000
0.967000,1.000000
0.967250,1.000000
0.967500,1.000000
0.967750,1.000000
0.968000,1.000000
0.968250,1.000000
0.968500,1.000000
0.968750,1.000000
0.969000,1.000000
0.969250,1.000000
0.969500,1.000000
0.969750,1.000000
0.970000,1.000000
0.970250,1.000000
0.970500,1.000000
0.970750,1.000000
0.971000,1.000000
0.971250,1.000000
0.971500,1.000000
0.971750,1.000000
0.972000,1.000000
0.972250,1.000000
0.972500,1.000000
0.972750,1.000000
0.973000,1.000000
0.973250,1.000000
0.973500,1.000000
0.973750,1.000000
0.974000,1.000000
0.974250,1.000000
0.974500,1.000000
0.974750,1.000000
0.975000,1.000000
0.975250,1.000000
0.975500,1.000000
0.975750,1.000000
0.976000,1.000000
0.976250,1.000000
0.976500,1.000000
0.976750,1.000000
0.977000,1.000000
0.977250,1.000000
0.977500,1.000000
0.977750,1.000000
0.978000,1.000000
0.978250,1.000000
0.978500,1.000000
0.978750,1.000000
0.979000,1.000000
0.979250,1.000000
0.979500,1.000000
0.979750,1.000000
0.980000,1.000000
0.980250,1.000000
0.980500,1.000000
0.980750,1.000000
0.981000,1.000000
0.981250,1.000000
0.981500,1.000000
0.981750,1.000000
0.982000,1.000000
0.982250,1.000000
0.982500,1.000000
0.982750,1.000000
0.983000,1.000000
0.983250,1.000000
0.983500,1.000000
0.983750,1.000000
0.984000,1.000000
0.984250,1.000000
0.984500,1.000000
0.984750,1.000000
0.985000,1.000000
0.985250,1.000000
0.985500,1.000000
0.985750,1.000000
0.986000,1.000000
0.986250,1.000000
0.986500,1.000000
0.986750,1.000000
0.987000,1.000000
0.987250,1.000000
0.987500,1.000000
0.987750,1.000000
0.988000,1.000000
0.988250,1.000000
0.988500,1.000000
0.988750,1.000000
0.989000,1.000000
0.989250,1.000000
0.989500,1.000000
0.989750,1.000000
0.990000,1.000000
0.990250,1.000000
0.990500,1.000000
0.990750,1.000000
0.991000,1.000000
0.991250,1.000000
0.991500,1.000000
0.991750,1.000000
0.992000,1.000000
0.992250,1.000000
0.992500,1.000000
0.992750,1.000000
0.993000,1.000000
0.993250,1.000000
0.993500,1.000000
0.993750,1.000000
0.994000,1.000000
0.994250,1.000000
0.994500,1.000000
0.994750,1.000000
0.995000,1.000000
0.995250,1.000000
0.995500,1.000000
0.995750,1.000000
0.996000,1.000000
0.996250,1.000000
0.996500,1.000000
0.996750,1.000000
0.997000,1.000000
0.997250,1.000000
0.997500,1.000000
0.997750,1.000000
0.998000,1.000000
0.998250,1.000000
0.998500,1.000000
0.998750,1.000000
0.999000,1.000000
0.999250,1.000000
0.999500,1.000000
0.999750,1.000000
1.000000,1.000000
1.000250,1.000000
1.000500,1.000000
1.000750,1.000000
1.001000,1.000000
1.001250,1.000000
1.001500,1.000000
1.001750,1.000000
1.002000,1.000000
1.002250,1.000000
1.002500,1.000000
1.002750,1.000000
1.003000,1.000000
1.003250,1.000000
1.003500,1.000000
1.003750,1.000000
1.004000,1.000000
1.004250,1.000000
1.004500,1.000000
1.004750,1.000000
1.005000,1.000000
1.005250,1.000000
1.005500,1.000000
1.005750,1.000000
1.006000,1.000000
1.006250,1.000000
1.006500,1.000000
1.006750,1.000000
1.007000,1.000000
1.007250,1.000000
1.007500,1.000000
1.007750,1.000000
1.008000,1.000000
1.008250,1.000000
1.008500,1.000000
1.008750,1.000000
1.009000,1.000000
1.009250,1.000000
1.009500,1.000000
1.009750,1.000000
1.010000,1.000000
1.010250,1.000000
1.010500,1.000000
1.010750,1.000000
1.011000,1.000000
1.011250,1.000000
1.011500,1.000000
1.011750,1.000000
1.012000,1.000000
1.012250,1.000000
1.012500,1.000000
1.012750,1.000000
1.013000,1.000000
1.013250,1.000000
1.013500,1.000000
1.013750,1.000000
1.014000,1.000000
1.014250,1.000000
1.014500,1.000000
1.014750,1.000000
1.015000,1.000000
1.015250,1.000000
1.015500,1.000000
1.015750,1.000000
1.016000,1.000000
1.016250,1.000000
1.016500,1.000000
1.016750,1.000000
1.017000,1.000000
1.017250,1.000000
1.017500,1.000000
1.017750,1.000000
1.018000,1.000000
1.018250,1.000000
1.018500,1.000000
1.018750,1.000000
1.019000,1.000000
1.019250,1.000000
1.019500,1.000000
1.019750,1.000000
1.020000,1.000000
1.020250,1.000000
1.020500,1.000000
1.020750,1.000000
1.021000,1.000000
1.021250,1.000000
1.021500,1.000000
1.021750,1.000000
1.022000,1.000000
1.022250,1.000000
1.022500,1.000000
1.022750,1.000000
1.023000,1.000000
1.023250,1.000000
1.023500,1.000000
1.023750,1.000000
1.024000,1.000000
1.024250,1.000000
1.024500,1.000000
1.024750,1.000000
1.025000,1.000000
1.025250,1.000000
1.025500,1.000000
1.025750,1.000000
1.026000,1.000000
1.026250,1.000000
1.026500,1.000000
1.026750,1.000000
1.027000,1.000000
1.027250,1.000000
1.027500,1.000000
1.027750,1.000000
1.028000,1.000000
1.028250,1.000000
1.028500,1.000000
1.028750,1.000000
1.029000,1.000000
1.029250,1.000000
1.029500,1.000000
1.029750,1.000000
1.030000,1.000000
1.030250,1.000000
1.030500,1.000000
1.030750,1.000000
1.031000,1.000000
1.031250,1.000000
1.031500,1.000000
1.031750,1.000000
1.032000,1.000000
1.032250,1.000000
1.032500,1.000000
1.032750,1.000000
1.033000,1.000000
1.033250,1.000000
1.033500,1.000000
1.033750,1.000000
1.034000,1.000000
1.034250,1.000000
1.034500,1.000000
1.034750,1.000000
1.035000,1.000000
1.035250,1.000000
1.035500,1.000000
1.035750,1.000000
1.036000,1.000000
1.036250,1.000000
1.036500,1.000000
1.036750,1.000000
1.037000,1.000000
1.037250,1.000000
1.037500,1.000000
1.037750,1.000000
1.038000,1.000000
1.038250,1.000000
1.038500,1.000000
1.038750,1.000000
1.039000,1.000000
1.039250,1.000000
1.039500,1.000000
1.039750,1.000000
1.040000,1.000000
1.040250,1.000000
1.040500,1.000000
1.040750,1.000000
1.041000,1.000000
1.041250,1.000000
1.041500,1.000000
1.041750,1.000000
1.042000,1.000000
1.042250,1.000000
1.042500,1.000000
1.042750,1.000000
1.043000,1.000000
1.043250,1.000000
1.043500,1.000000
1.043750,1.000000
1.044000,1.000000
1.044250,1.000000
1.044500,1.000000
1.044750,1.000000
1.045000,1.000000
1.045250,1.000000
1.045500,1.000000
1.045750,1.000000
1.046000,1.000000
1.046250,1.000000
1.046500,1.000000
1.046750,1.000000
1.047000,1.000000
1.047250,1.000000
1.047500,1.000000
1.047750,1.000000
1.048000,1.000000
1.048250,1.000000
1.048500,1.000000
1.048750,1.000000
